Document day;Document number;Customer's code;Product code;Product name;Unit;Sell number;Unit price;Sales;VAT;Total payment;Bill date; Bill numbers;Customer name;Total amount sold;Discount;Total amount returned;Return value;Discount value
02/02/2023 0:00;BH_T2_007;KH_MYMOTHER_10%;M11N01030;Pulppy multi-purpose rolling paper 2c/lot;Loc;5;29000;145000;14500;159500;28/02/2023 0:00;59;HUGE-FAM LLC;5;0;0;0;0
02/02/2023 0:00;BH_T2_008;KH_MYMOTHER_TQK_10%;M07N01030;DHP premium egg noodles 454g*20 pkt;Package;16;36500;584000;58400;642400;28/02/2023 0:00;62;HUGE-FAM LLC;16;0;0;0;0
02/02/2023 0:00;BH_T2_008;KH_MYMOTHER_TQK_10%;M07N04028;TA Cooking Oil 25kg (According to current prices);Cal;1;953500;953500;95350;1048850;28/02/2023 0:00;62;HUGE-FAM LLC;1;0;0;0;0
02/02/2023 0:00;BH_T2_009;KH_MYMOTHER_10%;M02N02003;Cooking Cream AC 1L*12;Box;3;156500;469500;46950;516450;28/02/2023 0:00;59;HUGE-FAM LLC;3;0;0;0;0
02/02/2023 0:00;BH_T2_009;KH_MYMOTHER_10%;M02N05010;Vinamilk TT fresh milk without sugar 1L*12;Box;3;34000;102000;10200;112200;28/02/2023 0:00;59;HUGE-FAM LLC;3;0;0;0;0
02/02/2023 0:00;BH_T2_009;KH_MYMOTHER_10%;M11N01266;Sunlight Lemon Dishwashing Liquid 100 bags 3.5 kg*6;Pkt;3;89000;267000;26700;293700;28/02/2023 0:00;59;HUGE-FAM LLC;3;0;0;0;0
02/02/2023 0:00;BH_T2_010;KH_TC_GALA_KCT;M08N01026;Seedless red apples (According to current prices);Kg;5;73000;36500;0;36500;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
02/02/2023 0:00;BH_T2_011;KH_CIVI;M07N07083;Tapioca Flour Export T.Kg 1kg*10kg;Bin;5;270000;1350000;135000;1485000;04/02/2023 0:00;35;CIVI COMPANY LIMITED;5;0;0;0;0
03/02/2023 0:00;BH_T2_012;KH_MYMOTHER_10%;M08N01022;Coconut milk TL KC 22% fat 400ml*24;Can;5;29500;147500;14750;162250;28/02/2023 0:00;59;HUGE-FAM LLC;5;0;0;0;0
03/02/2023 0:00;BH_T2_012;KH_MYMOTHER_10%;M04N06008;Lobo Thai Hot Pot Seasoning 1kg*12;Hu;1;241500;241500;24150;265650;28/02/2023 0:00;59;HUGE-FAM LLC;1;0;0;0;0
03/02/2023 0:00;BH_T2_013;KH_MYMOTHER_KCT;M07N06018;Thai Sticky Rice;Kg;1;31000;31000;0;31000;28/02/2023 0:00;60;HUGE-FAM LLC;1;0;0;0;0
03/02/2023 0:00;BH_T2_014;KH_MYMOTHER_5%;M09N01027;Frozen Peas 1kg/bag;Kg;1;89500;89500;4475;93975;28/02/2023 0:00;61;HUGE-FAM LLC;1;0;0;0;0
03/02/2023 0:00;BH_T2_015;KH_MYMOTHER_TQK_10%;M07N07015;Tapioca Flour Export T.Kg 1kg*10kg;Kg;2;30500;61000;6100;67100;28/02/2023 0:00;62;HUGE-FAM LLC;2;0;0;0;0
03/02/2023 0:00;BH_T2_015;KH_MYMOTHER_TQK_10%;M07N07002;T.Ky Crispy Fried Flour 1kg*10kg;Kg;2;45000;90000;9000;99000;28/02/2023 0:00;62;HUGE-FAM LLC;2;0;0;0;0
03/02/2023 0:00;BH_T2_015;KH_MYMOTHER_TQK_10%;M08N01013;Rock sugar 10kg (According to current prices);Kg;2;32000;64000;6400;70400;28/02/2023 0:00;62;HUGE-FAM LLC;2;0;0;0;0
03/02/2023 0:00;BH_T2_015;KH_MYMOTHER_TQK_10%;M07N07001;Korean Cornstarch 500g *15kg;Kg;2;34000;68000;6800;74800;28/02/2023 0:00;62;HUGE-FAM LLC;2;0;0;0;0
03/02/2023 0:00;BH_T2_016;KH_MYMOTHER_10%;M05N01039;Maggi Oyster Sauce 820g*12;Bottle;5;49000;245000;24500;269500;28/02/2023 0:00;59;HUGE-FAM LLC;5;0;0;0;0
03/02/2023 0:00;BH_T2_016;KH_MYMOTHER_10%;M05N01046;TTT Nhi Ca Soy Sauce 500ml*24 bots;Bottle;24;7000;168000;16800;184800;28/02/2023 0:00;59;HUGE-FAM LLC;24;0;0;0;0
;;;;;;;;;;;;;;;;;;
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M07N08030;Box of Traditional Chinese Medicine Stewed Chicken;Box;17;16000;272000;27200;299200;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;17;0;0;0;0
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M07N07038;Balance Flour 25kg;Kg;50;22500;1125000;112500;1237500;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;50;0;0;0;0
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M07N07013;STB Tapioca Starch T.Kg 10kg/bag;Kg;100;23500;2350000;235000;2585000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;100;0;0;0;0
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M07N07012;Panko Golden Fried Flour 1kg*8kg;Kg;16;52000;832000;83200;915200;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;16;0;0;0;0
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M06N01048;Fiamma Coffee Paste 800g;Can;8;71000;568000;56800;624800;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;8;0;0;0;0
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M05N01039;Maggi Oyster Sauce 820g*12;Bottle;12;47000;564000;56400;620400;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;12;0;0;0;0
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M07N01030;DHP premium egg noodles 454g*20 pkt;Package;40;36500;1460000;146000;1606000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;40;0;0;0;0
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M07N14002;Binh Tay base wine 29% _ 2.7L*6;Binh;3;142000;426000;42600;468600;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;3;0;0;0;0
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M08N02006;Royal Baking powder 450g*12;Can;3;127500;382500;38250;420750;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;3;0;0;0;0
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M07N05043;Ginkgo without skin 250g*40;Package;5;29500;147500;14750;162250;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M08N01149;Gold Reef Apricots soaked in sugar 825g*24;Can;2;80000;160000;16000;176000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
03/02/2023 0:00;BH_T2_017;KH_ADONGRIVER_10%;M02N05007;Evaporated Carnation Milk 410ml*48;Can;2;26500;53000;5300;58300;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;2;0;0;0;0
03/02/2023 0:00;BH_T2_018;KH_ADONGRIVER_KCT;M03N02009;Binh Duong Raw Cashews Type 1 HCK 500g*20;Kg;1;319500;319500;0;319500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
;;;;;;;;;;;;;;;;;;
03/02/2023 0:00;BH_T2_018;KH_ADONGRIVER_KCT;M08N01095;Almond slices 11.4kg;Kg;1;270500;270500;0;270500;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;1;0;0;0;0
03/02/2023 0:00;BH_T2_018;KH_ADONGRIVER_KCT;M08N01026;Seedless red apples (According to current prices);Kg;8;73000;58400;0;58400;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;8;0;0;0;0
03/02/2023 0:00;BH_T2_019;KH_PHODINH_CN5;M07N07079;T.Ky Green Pancake Flour 1kg*10;Bin;3;298182;894546;89455;984001;04/02/2023 0:00;33;BRANCH 5 PHU DINH ONE MEMBER COMPANY LIMITED;3;0;0;0;0
03/02/2023 0:00;BH_T2_020;KH_ADONGRIVER_10%;M02N01004;Unsalted AC butter 5kg*4;Kg;5;270000;1350000;135000;1485000;28/02/2023 0:00;57;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
04/02/2023 0:00;BH_T2_021;KH_TC_GALA_10%;M07N07012;Panko Golden Fried Flour 1kg*8kg;Kg;16;52000;832000;83200;915200;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;16;0;0;0;0
04/02/2023 0:00;BH_T2_021;KH_TC_GALA_10%;M08N01236;Rovin Jelly Powder 10g*12 packs/box_20 hours/box;Package;240;6000;1440000;144000;1584000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;240;0;0;0;0
;;;;;;;;;;;;;;;;;;
04/02/2023 0:00;BH_T2_021;KH_TC_GALA_10%;M05N01061;Crystal yellow mustard 454g*12;Bottle;6;66000;396000;39600;435600;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;6;0;0;0;0
04/02/2023 0:00;BH_T2_021;KH_TC_GALA_10%;M05N01030;Hong Hanh Ngu Fish Sauce taste 4.9 L*2;Binh;4;92000;368000;36800;404800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;4;0;0;0;0
04/02/2023 0:00;BH_T2_021;KH_TC_GALA_10%;M05N01035;Lien Thanh Longan Fish Sauce 35 degrees 600ml*12;Bottle;12;62500;750000;75000;825000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;12;0;0;0;0
04/02/2023 0:00;BH_T2_021;KH_TC_GALA_10%;M07N14001;New Sticky Rice Wine 500ml*24;Bottle;24;9500;228000;22800;250800;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;24;0;0;0;0
04/02/2023 0:00;BH_T2_021;KH_TC_GALA_10%;M05N01070;OK soy sauce 355g*12;Bottle;12;60000;720000;72000;792000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;12;0;0;0;0
;;;;;;;;;;;;;;;;;;
04/02/2023 0:00;BH_T2_022;KH_TC_GALA_KCT;M04N01003;Peppercorn seeds kg bleached (according to current prices);Kg;3;188000;564000;0;564000;28/02/2023 0:00;51;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;3;0;0;0;0
04/02/2023 0:00;BH_T2_023;KH_PARKROYAL_10%;M09N01010;CTE Cau Tre sausage 500g*16;Pkt;3;76000;228000;22800;250800;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;3;0;0;0;0
04/02/2023 0:00;BH_T2_023;KH_PARKROYAL_10%;M09N01004;Cau Tre Special Seafood Spring Rolls 500g*20;Pkt;3;65000;195000;19500;214500;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;3;0;0;0;0
04/02/2023 0:00;BH_T2_024;KH_PARKROYAL_10%;M04N01037;VA Five Spice Powder 10gr*50 pkt;Package;10;6000;60000;6000;66000;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;10;0;0;0;0
04/02/2023 0:00;BH_T2_025;KH_TC_GALA_10%;M04N07016;Paprika Chili Powder;Kg;2;475000;950000;95000;1045000;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;2;0;0;0;0
04/02/2023 0:00;BH_T2_026;KH_TC_METROPOLE_10%;M07N08023;Ginseng room (lo party yard);Kg;4;455000;182000;18200;200200;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;4;0;0;0;0
04/02/2023 0:00;BH_T2_026;KH_TC_METROPOLE_10%;M07N08051;Ninh Ha goji berries 500g;Kg;17;246000;41820;4182;46002;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;17;0;0;0;0
04/02/2023 0:00;BH_T2_026;KH_TC_METROPOLE_10%;M02N05007;Evaporated Carnation Milk 410ml*48;Can;12;26500;318000;31800;349800;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;12;0;0;0;0
04/02/2023 0:00;BH_T2_026;KH_TC_METROPOLE_10%;M04N04010;MDH Garam Masala 100g*50 pkt;Pkt;1;69500;69500;6950;76450;28/02/2023 0:00;54;Branch of Que Huong Liberty Joint Stock Company - Metropole Convention & Wedding Center;1;0;0;0;0
04/02/2023 0:00;BH_T2_027;KH_TC_METROPOLE_KCT;M07N10033;Red seaweed 2 pieces/package (According to current prices);Pkt;3;14000;42000;0;42000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;3;0;0;0;0
04/02/2023 0:00;BH_T2_027;KH_TC_METROPOLE_KCT;M08N01026;Seedless red apples (According to current prices);Kg;2;73000;146000;0;146000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;2;0;0;0;0
04/02/2023 0:00;BH_T2_027;KH_TC_METROPOLE_KCT;M08N01101;Walnuts _Walnut half;Kg;2;309500;619000;0;619000;28/02/2023 0:00;55;Branch of Que Huong Liberty Joint Stock Company-Metropole Convention & Wedding Center;2;0;0;0;0
04/02/2023 0:00;PTT2_03;KH_KH_PACOW;M07N02009;Fiamma Spaghetti (03) 500g;Pkt;100;27273;2727300;272730;3000030;04/02/2023 0:00;32;PACOW INTERNATIONAL COMPANY LIMITED;100;0;0;0;0
06/02/2023 0:00;BH_T2_028;KH_MYMOTHER_10%;M02N02003;Cooking Cream AC 1L*12;Box;2;156500;313000;31300;344300;28/02/2023 0:00;59;HUGE-FAM LLC;2;0;0;0;0
06/02/2023 0:00;BH_T2_028;KH_MYMOTHER_10%;M07N11042;Tri Hai seasoned fish sauce 300g*12;Hu;2;36000;72000;7200;79200;28/02/2023 0:00;59;HUGE-FAM LLC;2;0;0;0;0
06/02/2023 0:00;BH_T2_028;KH_MYMOTHER_10%;M07N04028;TA Cooking Oil 25kg (According to current prices);Cal;1;953500;953500;95350;1048850;28/02/2023 0:00;59;HUGE-FAM LLC;1;0;0;0;0
06/02/2023 0:00;BH_T2_029;KH_ADONGRIVER_KCT;M08N01095;Almond slices 11.4kg;Kg;5;270500;135250;0;135250;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;5;0;0;0;0
06/02/2023 0:00;BH_T2_029;KH_ADONGRIVER_KCT;M08N01026;Seedless red apples (According to current prices);Kg;7;73000;51100;0;51100;28/02/2023 0:00;58;Branch of Saigon Cultural Items Joint Stock Company - A Dong Riverside Convention & Wedding Center.;7;0;0;0;0
06/02/2023 0:00;PTT2_04;KH_DUYTRUC;M01N06021;Long An clean sugar 12kg;Kg;10;279000;2790000;139500;2929500;;;DUE TRUC;10;0;0;0;0
06/02/2023 0:00;PTT2_04;KH_DUYTRUC;M01N06016;Giang Hua pure granulated rock sugar 12kg;Bao;3;356000;1068000;53400;1121400;;;DUE TRUC;3;0;0;0;0
06/02/2023 0:00;PTT2_04;KH_DUYTRUC;M07N07086;STB Tapioca Starch T.Kg 10kg/bag;Bao;2;228000;456000;45600;501600;;;DUE TRUC;2;0;0;0;0
07/01/2023 0:00;PTT2_05;KH_ONL_ GiaAn;M04N02030;Nhu Y Palm Sugar 1kg*20;Kg;250;30000;7500000;0;7500000;;;Gia An;250;0;0;0;0
07/01/2023 0:00;PTT2_05;KH_ONL_ GiaAn;M07N10047;Malt 2kg*6;Hu;120;63000;7560000;0;7560000;;;Gia An;120;0;0;0;0
07/02/2023 0:00;BH_T2_030;KH_MYMOTHER_TQK_10%;M04N03002;Knorr Tenderloin & Ribeye Seasoning 5kg*3 pkt;Pkt;1;264500;264500;26450;290950;28/02/2023 0:00;62;HUGE-FAM LLC;1;0;0;0;0
07/02/2023 0:00;BH_T2_031;KH_MYMOTHER_TQK_5%;M01N06019;Imported Refined Sugar 50 kg;Kg;10;26000;260000;13000;273000;28/02/2023 0:00;64;HUGE-FAM LLC;10;0;0;0;0
07/02/2023 0:00;BH_T2_032;KH_MYMOTHER_10%;M04N02002;Ajinomoto Soup Powder190g*50 pkt;Pkt;50;5500;275000;27500;302500;28/02/2023 0:00;59;HUGE-FAM LLC;50;0;0;0;0
07/02/2023 0:00;BH_T2_033;KH_PARKROYAL_10%;M06N01024;Sardines 3 girls 155g*100;Can;100;15500;1550000;155000;1705000;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;100;0;0;0;0
07/02/2023 0:00;BH_T2_033;KH_PARKROYAL_10%;M05N01024;Pet Chili Sauce 830g*12 Cholimex;Bottle;24;28500;684000;68400;752400;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;24;0;0;0;0
08/02/2023 0:00;BH_T2_034;KH_PARKROYAL_5%;M01N06019;Imported Refined Sugar 50 kg;Kg;20;26500;530000;26500;556500;27/02/2023 0:00;46;GARDEN PLAZA LIMITED;20;0;0;0;0
08/02/2023 0:00;BH_T2_035;KH_PARKROYAL_10%;M05N01096;LKK Char Siu Sauce 240g*12;Hu;24;44000;1056000;105600;1161600;27/02/2023 0:00;45;GARDEN PLAZA LIMITED;24;0;0;0;0
08/02/2023 0:00;BH_T2_036;KH_MYMOTHER_5%;M01N06019;Imported Refined Sugar 50 kg;Kg;10;26000;260000;13000;273000;28/02/2023 0:00;61;HUGE-FAM LLC;10;0;0;0;0
08/02/2023 0:00;BH_T2_037;KH_MYMOTHER_KCT;M07N10033;Red seaweed 2 pieces/package (According to current prices);Pkt;10;14500;145000;0;145000;28/02/2023 0:00;60;HUGE-FAM LLC;10;0;0;0;0
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M08N01019;Yellow longan (According to current price);Kg;5;166000;83000;8300;91300;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;5;0;0;0;0
;;;;;;;;;;;;;;;;;;
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M07N10019;Green flat rice;Kg;3;39500;118500;11850;130350;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;3;0;0;0;0
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M07N11003;Sa Giang Green Shrimp Puffs 500g*24bag;Kg;235;67500;1586250;158625;1744875;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;235;0;0;0;0
09/02/2023 0:00;BH_T2_038;KH_TC_GALA_10%;M07N07001;Korean Cornstarch 500g *15kg;Kg;30;33500;1005000;100500;1105500;28/02/2023 0:00;50;Branch of Avia Management Company Limited - Gala Wedding & Convention Center;30;0;0;0;0
